,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
3993,20220814,MS0,MS0,249,42.399418169266454,874,610495.7999999999,3.957019999999998,3.2969655658376347,4.0,1249,610495.7999999999,1482.2836591975552,2022-8-14 20:49:00
3994,20220814,MS0,MS0,250,42.39408962035298,874,615031.2833333332,4.0795999999999975,3.3349930267075774,4.0,1254,615031.2833333332,1482.0973731275399,2022-8-14 20:54:00
3995,20220814,MS0,MS0,251,42.16590581358561,874,610384.5166666664,3.9951199999999996,3.324826984988291,4.0,1259,610384.5166666664,1474.120067242953,2022-8-14 20:59:00
3996,20220814,MS0,MS0,252,43.51976473174521,874,626000.0833333331,4.180494999999999,3.3754063947359367,4.0,1264,626000.0833333331,1521.4509750218128,2022-8-14 21:04:00
3997,20220814,MS0,MS0,253,43.34249531812316,874,637981.2,4.092859999999999,3.3618849381929343,4.0,1269,637981.2,1515.253636321586,2022-8-14 21:09:00
3998,20220814,MS0,MS0,254,43.45552713534929,874,624319.1833333337,4.062769999999998,3.3410858314461422,4.0,1274,624319.1833333337,1519.2052286518112,2022-8-14 21:14:00
3999,20220814,MS0,MS0,255,42.76545082914935,874,619605.8666666661,4.045309999999999,3.3406659648580144,4.0,1279,619605.8666666661,1495.0801609870614,2022-8-14 21:19:00
4000,20220814,MS0,MS0,256,42.91601640873508,874,618316.4333333339,4.023845,3.349811731946504,4.0,1284,618316.4333333339,1500.3439336493784,2022-8-14 21:24:00
4001,20220814,MS0,MS0,257,43.047346534952794,874,633178.5166666673,3.99851,3.3172204859883823,4.0,1289,633178.5166666673,1504.9352348619495,2022-8-14 21:29:00
4002,20220814,MS0,MS0,258,42.99362977598448,874,620319.533333333,4.093339999999999,3.3442618263086894,4.0,1294,620319.533333333,1503.0572969684174,2022-8-14 21:34:00
4003,20220814,MS0,MS0,259,42.614039376550906,874,614950.9666666666,4.038574999999999,3.3208527460663233,4.0,1299,614950.9666666666,1489.78681660422,2022-8-14 21:39:00
4004,20220814,MS0,MS0,260,42.14235699582919,874,610142.749999999,3.9649650000000003,3.285882905290653,4.0,1304,610142.749999999,1473.2968005741886,2022-8-14 21:44:00
4005,20220814,MS0,MS0,261,42.10574297437584,874,602384.2833333333,3.9061449999999995,3.2715919389893857,4.0,1309,602384.2833333333,1472.0167743841794,2022-8-14 21:49:00
4006,20220814,MS0,MS0,262,41.663236832856256,874,600030.3166666664,3.9060650000000003,3.2499512838334663,4.0,1314,600030.3166666664,1456.5467596766546,2022-8-14 21:54:00
4007,20220814,MS0,MS0,263,41.25184589596812,874,595294.7,3.8556149999999993,3.3998126460840226,4.0,1319,595294.7,1442.1645325230454,2022-8-14 21:59:00
4008,20220814,MS0,MS0,264,41.02087953020633,874,591677.0499999996,3.980885,3.2937069860315633,4.0,1324,591677.0499999996,1434.0899483760131,2022-8-14 22:04:00
4009,20220814,MS0,MS0,265,41.44301990351711,874,587468.6000000002,3.916879999999999,3.2531476567195456,4.0,1329,587468.6000000002,1448.8479758269584,2022-8-14 22:09:00
4010,20220814,MS0,MS0,266,40.89991064270984,874,578791.633333333,3.921584999999999,3.2535281366500355,4.0,1334,578791.633333333,1429.860876069136,2022-8-14 22:14:00
4011,20220814,MS0,MS0,267,40.28738715603088,874,570989.6333333335,3.925619999999999,3.233683359729808,4.0,1339,570989.6333333335,1408.4470549748394,2022-8-14 22:19:00
4012,20220814,MS0,MS0,268,39.82327173262733,874,562260.7666666668,3.9771249999999987,3.2665091885742976,4.0,1344,562260.7666666668,1392.2215797726515,2022-8-14 22:24:00
4013,20220814,MS0,MS0,269,39.20951943100072,874,550287.6666666663,3.965479999999999,3.247052295224339,4.0,1349,550287.6666666663,1370.764799307785,2022-8-14 22:29:00
4014,20220814,MS0,MS0,270,38.54998954088663,874,539934.3,3.919054999999999,3.2172742948859043,4.0,1354,539934.3,1347.7076343493966,2022-8-14 22:34:00
4015,20220814,MS0,MS0,271,38.291379697001524,874,530969.4166666667,3.8896699999999997,3.2096193886359368,4.0,1359,530969.4166666667,1338.6666342071726,2022-8-14 22:39:00
4016,20220814,MS0,MS0,272,37.719083343876704,874,515040.7833333336,3.801105,3.1705126797735335,4.0,1364,515040.7833333336,1318.6591537019294,2022-8-14 22:44:00
4017,20220814,MS0,MS0,273,35.66102844403356,874,500147.4833333333,3.795439999999999,3.1760946714563385,4.0,1369,500147.4833333333,1246.7095544034134,2022-8-14 22:49:00
4018,20220814,MS0,MS0,274,36.0331990540801,874,502609.35,3.8177449999999995,3.2412399154894955,4.0,1374,502609.35,1259.7206389306402,2022-8-14 22:54:00
4019,20220814,MS0,MS0,275,35.40083931442057,874,484584.3666666664,3.8197499999999986,3.2359038233132176,4.0,1379,484584.3666666664,1237.6133424321429,2022-8-14 22:59:00
4020,20220814,MS0,MS0,276,35.220039310606275,874,476772.01666666643,4.027149999999999,3.2545228988932045,4.0,1384,476772.01666666643,1231.292574298795,2022-8-14 23:04:00
4021,20220814,MS0,MS0,277,34.975441788014265,874,464883.2333333328,3.860304999999999,3.1779790316889014,4.0,1389,464883.2333333328,1222.741444908979,2022-8-14 23:09:00
4022,20220814,MS0,MS0,278,33.67526983522884,874,452775.55,3.8287050000000002,3.183288591250565,4.0,1394,452775.55,1177.2874334396006,2022-8-14 23:14:00
4023,20220814,MS0,MS0,279,32.954390007441816,874,441638.9666666665,3.697004999999999,3.126550780383807,4.0,1399,441638.9666666665,1152.085474660166,2022-8-14 23:19:00
4024,20220814,MS0,MS0,280,32.739296638767804,874,433668.3000000002,3.6685849999999998,3.117301968119312,4.0,1404,433668.3000000002,1144.5658104913225,2022-8-14 23:24:00
4025,20220814,MS0,MS0,281,32.28824402104071,874,422157.38333333365,3.696075,3.112958186072772,4.0,1409,422157.38333333365,1128.7970109755836,2022-8-14 23:29:00
4026,20220814,MS0,MS0,282,31.41370019257136,874,411056.43333333335,3.60741,3.0965697524342217,4.0,1414,411056.43333333335,1098.2229587322947,2022-8-14 23:34:00
4027,20220814,MS0,MS0,283,30.80163621587082,874,397292.51666666643,3.595965,3.0795773162673568,4.0,1419,397292.51666666643,1076.8252021068438,2022-8-14 23:39:00
4028,20220814,MS0,MS0,284,30.079043437266964,874,388078.45,3.59761,3.061929358230033,4.0,1424,388078.45,1051.5633585668531,2022-8-14 23:44:00
4029,20220814,MS0,MS0,285,29.252427746602287,874,376484.3666666668,3.5242400000000003,3.0721645608991652,4.0,1429,376484.3666666668,1022.6648740212158,2022-8-14 23:49:00
4030,20220814,MS0,MS0,286,28.568287608491787,874,364931.21666666685,3.4915599999999998,3.045764209483836,4.0,1434,364931.21666666685,998.7473347928732,2022-8-14 23:54:00
4031,20220814,MS0,MS0,287,28.220478941500026,874,359449.6833333335,3.5000149999999985,3.0390494222704123,4.0,1439,359449.6833333335,986.5879437948407,2022-8-14 23:59:00
4032,20220815,MS0,MS0,0,28.578811743592208,874,355473.49999999994,3.6410649999999993,3.1029668330509197,4.0,4,355473.49999999994,999.1152585559836,2022-8-15 00:04:00
4033,20220815,MS0,MS0,1,29.541797715761927,874,350098.8,3.7054449999999997,3.1342904564580274,4.0,9,350098.8,1032.7812481430374,2022-8-15 00:09:00
4034,20220815,MS0,MS0,2,32.39499495144542,874,342207.51666666684,4.0761650000000005,3.4188892336931764,4.0,14,342207.51666666684,1132.5290235025318,2022-8-15 00:14:00
4035,20220815,MS0,MS0,3,29.98451433310157,874,337048.6499999999,4.041029999999999,3.390692649441306,4.0,19,337048.6499999999,1048.2586210852307,2022-8-15 00:19:00
4036,20220815,MS0,MS0,4,28.90246852228159,874,327791.8333333334,3.974325,3.3452514964561737,4.0,24,327791.8333333334,1010.4302995389644,2022-8-15 00:24:00
4037,20220815,MS0,MS0,5,30.082024531787038,874,316558.3166666672,4.202355000000002,3.429322808765119,4.0,29,316558.3166666672,1051.667577631275,2022-8-15 00:29:00
4038,20220815,MS0,MS0,6,28.025639170348512,874,307094.7833333336,4.096489999999998,3.4012299237651487,4.0,34,307094.7833333336,979.776345395384,2022-8-15 00:34:00
4039,20220815,MS0,MS0,7,26.9733091506885,874,299352.2166666665,3.9176599999999997,3.3247657539977604,4.0,39,299352.2166666665,942.9868879080699,2022-8-15 00:39:00
4040,20220815,MS0,MS0,8,26.00448329415467,874,288300.5666666665,3.82964,3.2242529793392114,4.0,44,288300.5666666665,909.1167359636473,2022-8-15 00:44:00
4041,20220815,MS0,MS0,9,24.128710591475464,874,277239.78333333327,3.764275,3.118099560913043,4.0,49,277239.78333333327,843.5397222779822,2022-8-15 00:49:00
4042,20220815,MS0,MS0,10,22.45038533511435,874,268274.93333333364,3.7599099999999988,3.0784086602086735,4.0,54,268274.93333333364,784.8654713155977,2022-8-15 00:54:00
4043,20220815,MS0,MS0,11,22.47763249003861,874,261915.3,3.8199349999999987,3.076719194551888,4.0,59,261915.3,785.8180318517498,2022-8-15 00:59:00
4044,20220815,MS0,MS0,12,22.395314092392173,874,264036.4833333333,4.068789999999999,3.190178778110704,4.0,64,264036.4833333333,782.9401806700303,2022-8-15 01:04:00
4045,20220815,MS0,MS0,13,23.14007640920175,874,250052.55000000022,4.033675,3.2000668131348586,4.0,69,250052.55000000022,808.9770712656931,2022-8-15 01:09:00
4046,20220815,MS0,MS0,14,21.71373885336144,874,241309.81666666665,4.052375,3.183795840043186,4.0,74,241309.81666666665,759.1123103135159,2022-8-15 01:14:00
4047,20220815,MS0,MS0,15,20.92980562721661,874,233916.73333333337,4.00272,3.1563876966563815,4.0,79,233916.73333333337,731.7060047274927,2022-8-15 01:19:00
4048,20220815,MS0,MS0,16,20.744375837507288,874,229636.1833333333,3.9647599999999987,3.1676785442816886,4.0,84,229636.1833333333,725.2233792792549,2022-8-15 01:24:00
4049,20220815,MS0,MS0,17,20.157316208885558,874,225217.9000000003,3.957809999999999,3.17416944472121,4.0,89,225217.9000000003,704.6997746626394,2022-8-15 01:29:00
4050,20220815,MS0,MS0,18,19.72217768759472,874,222988.78333333353,4.06597,3.1871017672565567,4.0,94,222988.78333333353,689.4873319583113,2022-8-15 01:34:00
4051,20220815,MS0,MS0,19,19.202953328756934,874,213796.96666666673,4.03127,3.186622341572312,4.0,99,213796.96666666673,671.3352483733423,2022-8-15 01:39:00
4052,20220815,MS0,MS0,20,19.225493515212623,874,209592.60000000012,3.8828099999999983,3.1277898338814043,4.0,104,209592.60000000012,672.1232532918333,2022-8-15 01:44:00
4053,20220815,MS0,MS0,21,18.95488953094091,874,206217.53333333333,3.9958449999999988,3.1336762057506413,4.0,109,206217.53333333333,662.6629380016942,2022-8-15 01:49:00
4054,20220815,MS0,MS0,22,18.356562233974923,874,197439.58333333305,3.8416300000000003,3.1153973326816646,4.0,114,197439.58333333305,641.745415699763,2022-8-15 01:54:00
4055,20220815,MS0,MS0,23,17.93901169085479,874,193115.83333333328,3.9071050000000005,3.1261398779141523,4.0,119,193115.83333333328,627.1478487122836,2022-8-15 01:59:00
4056,20220815,MS0,MS0,24,17.702050757373353,874,198696.9333333334,4.02704,3.1718389756189302,4.0,124,198696.9333333334,618.8636944777726,2022-8-15 02:04:00
4057,20220815,MS0,MS0,25,18.33683729166956,874,183362.49999999988,4.0494900000000005,3.1591333853532966,4.0,129,183362.49999999988,641.0558317167679,2022-8-15 02:09:00
4058,20220815,MS0,MS0,26,17.168463558202518,874,177157.01666666675,4.0431,3.1517832025325956,4.0,134,177157.01666666675,600.20948599476,2022-8-15 02:14:00
4059,20220815,MS0,MS0,27,16.619458104908233,874,170623.88333333324,4.2326,3.2168573531377938,4.0,139,170623.88333333324,581.0162553475918,2022-8-15 02:19:00
4060,20220815,MS0,MS0,28,16.66973309522726,874,167345.34999999995,4.2171199999999995,3.195678718180873,4.0,144,167345.34999999995,582.7738690091451,2022-8-15 02:24:00
4061,20220815,MS0,MS0,29,16.475450457348053,874,164856.75,4.366345,3.2170045023708123,4.0,149,164856.75,575.9817479888881,2022-8-15 02:29:00
4062,20220815,MS0,MS0,30,15.514590469862846,874,161865.74999999994,4.0626149999999965,3.16136207067824,4.0,154,161865.74999999994,542.3900828264051,2022-8-15 02:34:00
4063,20220815,MS0,MS0,31,15.875365650679257,874,163028.0166666666,4.212695,3.1962722202783262,4.0,159,163028.0166666666,555.0027831477469,2022-8-15 02:39:00
4064,20220815,MS0,MS0,32,15.718102131653204,874,157681.24999999994,4.099635,3.1759043909695914,4.0,164,157681.24999999994,549.5048505225961,2022-8-15 02:44:00
4065,20220815,MS0,MS0,33,15.387901747328366,874,153420.96666666662,4.106104999999999,3.185344020637853,4.0,169,153420.96666666662,537.9610450865997,2022-8-15 02:49:00
4066,20220815,MS0,MS0,34,15.221657259498134,874,151300.45,4.25738,3.235974420894459,4.0,174,151300.45,532.1491377920547,2022-8-15 02:54:00
4067,20220815,MS0,MS0,35,14.859935409609282,874,147235.21666666665,4.209014999999999,3.2143053813643734,4.0,179,147235.21666666665,519.5033419199405,2022-8-15 02:59:00
4068,20220815,MS0,MS0,36,14.673821572505696,874,155354.93333333332,3.98766,3.136072068397177,4.0,184,155354.93333333332,512.9968021747992,2022-8-15 03:04:00
4069,20220815,MS0,MS0,37,15.502828359197707,874,143615.53333333327,4.133535,3.2122158367027285,4.0,189,143615.53333333327,541.9788794375519,2022-8-15 03:09:00
4070,20220815,MS0,MS0,38,14.290376554535243,874,141037.39999999988,4.12907,3.215510373085526,4.0,194,141037.39999999988,499.5915643465522,2022-8-15 03:14:00
4071,20220815,MS0,MS0,39,14.120265607816386,874,138109.44999999992,4.193904999999998,3.2448854922762287,4.0,199,138109.44999999992,493.64448564926084,2022-8-15 03:19:00
4072,20220815,MS0,MS0,40,13.902881047639356,874,137504.9666666667,4.09146,3.235206483916241,4.0,204,137504.9666666667,486.0447214254719,2022-8-15 03:24:00
4073,20220815,MS0,MS0,41,13.642847076286953,874,135288.43333333335,4.03746,3.2136740942482787,4.0,209,135288.43333333335,476.95393378699185,2022-8-15 03:29:00
4074,20220815,MS0,MS0,42,13.388358121679644,874,133899.23333333337,4.113645,3.2275422512058483,4.0,214,133899.23333333337,468.0569999339205,2022-8-15 03:34:00
4075,20220815,MS0,MS0,43,13.283031046884984,874,130602.95000000006,4.055745,3.2012467664935262,4.0,219,130602.95000000006,464.3747653990992,2022-8-15 03:39:00
4076,20220815,MS0,MS0,44,13.448508738249464,874,128477.59999999992,4.194509999999998,3.218729485780144,4.0,224,128477.59999999992,470.1598654892012,2022-8-15 03:44:00
4077,20220815,MS0,MS0,45,13.075142564951253,874,124758.55000000002,4.1347299999999985,3.1825593734167343,4.0,229,124758.55000000002,457.1069840706958,2022-8-15 03:49:00
4078,20220815,MS0,MS0,46,12.977820126945995,874,124143.08333333336,4.121899999999999,3.3130340136037097,4.0,234,124143.08333333336,453.704591638032,2022-8-15 03:54:00
4079,20220815,MS0,MS0,47,13.447271535327186,874,123409.81666666668,4.1551,3.3262423986246668,4.0,239,123409.81666666668,470.1166128750385,2022-8-15 03:59:00
4080,20220815,MS0,MS0,48,12.986439719126622,874,131703.66666666663,4.598545,3.6334889999164393,4.0,244,131703.66666666663,454.00593258066664,2022-8-15 04:04:00
4081,20220815,MS0,MS0,49,13.52298277404757,874,120253.1166666666,4.501459999999999,3.598602945447709,4.0,249,120253.1166666666,472.7634777807031,2022-8-15 04:09:00
4082,20220815,MS0,MS0,50,12.48059323246843,874,121266.20000000006,4.410164999999999,3.5680547474866837,4.0,254,121266.20000000006,436.32153940709634,2022-8-15 04:14:00
4083,20220815,MS0,MS0,51,12.96460066697956,874,120927.88333333342,4.577424999999999,3.6091101359183297,4.0,259,120927.88333333342,453.24243931760543,2022-8-15 04:19:00
4084,20220815,MS0,MS0,52,12.770346853705671,874,121729.43333333339,4.782725,3.6659461873795767,4.0,264,121729.43333333339,446.45132600555024,2022-8-15 04:24:00
4085,20220815,MS0,MS0,53,12.795579202716436,874,119476.6166666666,4.75692,3.6323155650377865,4.0,269,119476.6166666666,447.33344892696664,2022-8-15 04:29:00
4086,20220815,MS0,MS0,54,12.570204458728918,874,124612.88333333324,4.544629999999997,3.6306740728885467,4.0,274,124612.88333333324,439.454347877163,2022-8-15 04:34:00
4087,20220815,MS0,MS0,55,12.634445004427038,874,120424.04999999992,4.50411,3.5789002940673686,4.0,279,120424.04999999992,441.7001973547693,2022-8-15 04:39:00
4088,20220815,MS0,MS0,56,13.00206565827388,874,122480.1666666667,4.38998,3.422078449933585,4.0,284,122480.1666666667,454.55221541325477,2022-8-15 04:44:00
4089,20220815,MS0,MS0,57,13.00800421547032,874,122951.4166666666,4.280479999999999,3.276305570454715,4.0,289,122951.4166666666,454.7598273728425,2022-8-15 04:49:00
4090,20220815,MS0,MS0,58,12.999788507995811,874,125240.25000000007,4.225584999999999,3.2543200611103185,4.0,294,125240.25000000007,454.4726062395335,2022-8-15 04:54:00
4091,20220815,MS0,MS0,59,13.069254596890016,874,126199.16666666664,4.195405,3.2629949940037135,4.0,299,126199.16666666664,456.90114070727486,2022-8-15 04:59:00
4092,20220815,MS0,MS0,60,13.237460125896016,874,141806.11666666667,4.2989099999999985,3.3374330317705216,4.0,304,141806.11666666667,462.7816060013247,2022-8-15 05:04:00
4093,20220815,MS0,MS0,61,13.749242114322612,874,132373.01666666678,4.395235,3.4270531740386287,4.0,309,132373.01666666678,480.6735043167186,2022-8-15 05:09:00
4094,20220815,MS0,MS0,62,13.522627003579087,874,135669.83333333337,4.4562349999999995,3.5149400039867467,4.0,314,135669.83333333337,472.7510400451249,2022-8-15 05:14:00
4095,20220815,MS0,MS0,63,14.048805578609734,874,137212.44999999998,4.504815,3.6129078092031963,4.0,319,137212.44999999998,491.1462430281962,2022-8-15 05:19:00
4096,20220815,MS0,MS0,64,13.847742108703072,874,139776.15000000002,4.647719999999998,3.6870463849558464,4.0,324,139776.15000000002,484.1170641202594,2022-8-15 05:24:00
4097,20220815,MS0,MS0,65,14.34705981982721,874,141782.3333333334,4.636105000000001,3.7491270365887486,4.0,329,141782.3333333334,501.57321130115923,2022-8-15 05:29:00
4098,20220815,MS0,MS0,66,14.476491951904311,874,156708.69999999992,4.85289,3.8328176807260688,4.0,334,156708.69999999992,506.0981586385746,2022-8-15 05:34:00
4099,20220815,MS0,MS0,67,15.817707238742015,874,158400.1333333333,4.847709999999998,3.886895630204202,4.0,339,158400.1333333333,552.9870450664209,2022-8-15 05:39:00
4100,20220815,MS0,MS0,68,15.822084207620925,874,164456.25,4.90262,3.9295573759025486,4.0,344,164456.25,553.1400638984275,2022-8-15 05:44:00
4101,20220815,MS0,MS0,69,16.166587377128106,874,169067.08333333314,4.849575,3.9482019900310616,4.0,349,169067.08333333314,565.1838947043988,2022-8-15 05:49:00
4102,20220815,MS0,MS0,70,16.353106069290654,874,174640.49999999994,4.89307,3.970447314818195,4.0,354,174640.49999999994,571.7045881824013,2022-8-15 05:54:00
4103,20220815,MS0,MS0,71,17.018161703410662,874,177654.9833333334,4.976149999999999,4.0292594312577865,4.0,359,177654.9833333334,594.9549331512369,2022-8-15 05:59:00
4104,20220815,MS0,MS0,72,17.42189006298871,874,206826.65,5.250430000000001,4.186401850696671,4.0,364,206826.65,609.0692766020852,2022-8-15 06:04:00
4105,20220815,MS0,MS0,73,18.612990005059714,874,197883.15,5.18025,4.1510870347753,4.0,369,197883.15,650.7101305768878,2022-8-15 06:09:00
4106,20220815,MS0,MS0,74,18.700399070532487,874,207103.9833333334,5.145029999999998,4.1916279533787035,4.0,374,207103.9833333334,653.7659515058159,2022-8-15 06:14:00
4107,20220815,MS0,MS0,75,19.14217089004692,874,212914.96666666667,5.208499999999998,4.249195806790439,4.0,379,212914.96666666667,669.2102943160403,2022-8-15 06:19:00
4108,20220815,MS0,MS0,76,19.522382724089155,874,224503.45000000007,5.232964999999997,4.281762774721857,4.0,384,224503.45000000007,682.5025000341567,2022-8-15 06:24:00
4109,20220815,MS0,MS0,77,20.620673545871803,874,227848.61666666684,5.287504999999999,4.301093693220097,4.0,389,227848.61666666684,720.8987471636781,2022-8-15 06:29:00
4110,20220815,MS0,MS0,78,20.87872783975238,874,258438.6666666666,5.477285,4.484431086280539,4.0,394,258438.6666666666,729.9203252777432,2022-8-15 06:34:00
4111,20220815,MS0,MS0,79,22.18204062495872,874,253926.68333333358,5.288874999999998,4.359742263231578,4.0,399,253926.68333333358,775.4841402485569,2022-8-15 06:39:00
4112,20220815,MS0,MS0,80,22.442119837996877,874,267483.9,5.335334999999999,4.420394324419269,4.0,404,267483.9,784.576509536371,2022-8-15 06:44:00
4113,20220815,MS0,MS0,81,22.931842617758218,874,270320.55000000005,5.34668,4.457577841070081,4.0,409,270320.55000000005,801.6972179168272,2022-8-15 06:49:00
4114,20220815,MS0,MS0,82,23.362294745369248,874,281003.4333333332,5.39102,4.479292721678188,4.0,414,281003.4333333332,816.7458242981088,2022-8-15 06:54:00
4115,20220815,MS0,MS0,83,24.12185875967285,874,284766.74999999994,5.4073150000000005,4.505225398505879,4.0,419,284766.74999999994,843.3001822381627,2022-8-15 06:59:00
4116,20220815,MS0,MS0,84,24.60727152310681,874,315271.15,4.355069999999999,3.374115217917293,4.0,424,315271.15,860.2702124478142,2022-8-15 07:04:00
4117,20220815,MS0,MS0,85,26.456518811868552,874,313302.18333333323,4.29179,3.26750063191417,4.0,429,313302.18333333323,924.9198976629243,2022-8-15 07:09:00
4118,20220815,MS0,MS0,86,26.301966143048677,874,326257.7499999999,4.314145,3.2964495703497394,4.0,434,326257.7499999999,919.516736360982,2022-8-15 07:14:00
4119,20220815,MS0,MS0,87,26.74625869718143,874,326670.0,4.172224999999998,3.278480240685367,4.0,439,326670.0,935.0492040534626,2022-8-15 07:19:00
4120,20220815,MS0,MS0,88,27.18374785003109,874,342085.6833333334,4.3938,3.3381814640224574,4.0,444,342085.6833333334,950.3438248370868,2022-8-15 07:24:00
4121,20220815,MS0,MS0,89,28.22326501373341,874,343601.63333333336,4.229234999999997,3.2738485798965336,4.0,449,343601.63333333336,986.6853448801199,2022-8-15 07:29:00
4122,20220815,MS0,MS0,90,28.415842273922344,874,366828.7666666669,4.3548149999999985,3.3506622714996563,4.0,454,366828.7666666669,993.4178458963253,2022-8-15 07:34:00
4123,20220815,MS0,MS0,91,28.500100793220934,874,354377.31666666653,4.306425,3.3198440338301785,4.0,459,354377.31666666653,996.3635237310041,2022-8-15 07:39:00
4124,20220815,MS0,MS0,92,28.859932982098645,874,363235.70000000007,4.274749999999999,3.3272611338059663,4.0,464,363235.70000000007,1008.943257054169,2022-8-15 07:44:00
4125,20220815,MS0,MS0,93,29.45787522250213,874,363264.58333333296,4.31738,3.3314202235129144,4.0,469,363264.58333333296,1029.8473177786746,2022-8-15 07:49:00
4126,20220815,MS0,MS0,94,29.614948081876907,874,369064.33333333326,4.192404999999999,3.318700040640397,4.0,474,369064.33333333326,1035.3385849424164,2022-8-15 07:54:00
4127,20220815,MS0,MS0,95,30.35357397618825,874,372713.75000000023,4.287204999999998,3.3240393289955037,4.0,479,372713.75000000023,1061.1609462075414,2022-8-15 07:59:00
4128,20220815,MS0,MS0,96,30.520537606559962,874,397374.533333333,4.5325799999999985,3.470179254766314,4.0,484,397374.533333333,1066.9979947253364,2022-8-15 08:04:00
4129,20220815,MS0,MS0,97,31.39971896195684,874,393709.7666666665,4.361309999999999,3.3332343295836524,4.0,489,393709.7666666665,1097.734174910011,2022-8-15 08:09:00
4130,20220815,MS0,MS0,98,31.390905608994327,874,397088.2666666669,4.358389999999999,3.348824488680486,4.0,494,397088.2666666669,1097.4260600904415,2022-8-15 08:14:00
4131,20220815,MS0,MS0,99,31.80313163539618,874,396255.70000000024,4.3532449999999985,3.3515636125590937,4.0,499,396255.70000000024,1111.8374819734504,2022-8-15 08:19:00
4132,20220815,MS0,MS0,100,32.402747915214896,874,404809.0333333336,4.27366,3.3228529145563845,4.0,504,404809.0333333336,1132.8000671159127,2022-8-15 08:24:00
4133,20220815,MS0,MS0,101,31.83740030935504,874,401608.03333333327,4.23212,3.3243471931206896,4.0,509,401608.03333333327,1113.035514815052,2022-8-15 08:29:00
4134,20220815,MS0,MS0,102,32.755021317815036,874,409718.5999999997,4.2229,3.299599612774161,4.0,514,409718.5999999997,1145.115545270814,2022-8-15 08:34:00
4135,20220815,MS0,MS0,103,32.74379448097527,874,411212.75,4.224719999999998,3.313677536203942,4.0,519,411212.75,1144.7230550548954,2022-8-15 08:39:00
4136,20220815,MS0,MS0,104,32.70391308406401,874,417653.00000000023,4.253344999999999,3.3273978525294687,4.0,524,417653.00000000023,1143.3288014188777,2022-8-15 08:44:00
4137,20220815,MS0,MS0,105,33.015438219698936,874,419138.08333333326,4.286659999999999,3.3342485138460867,4.0,529,419138.08333333326,1154.219720160675,2022-8-15 08:49:00
4138,20220815,MS0,MS0,106,33.35501281972595,874,424050.66666666657,4.2841749999999985,3.3371186289025685,4.0,534,424050.66666666657,1166.0912481776193,2022-8-15 08:54:00
4139,20220815,MS0,MS0,107,33.653156059371376,874,424122.9166666665,4.2925049999999985,3.3493174238276766,4.0,539,424122.9166666665,1176.5143358356233,2022-8-15 08:59:00
4140,20220815,MS0,MS0,108,34.543785361695875,874,437317.41666666674,4.387745,3.390159446409536,4.0,544,437317.41666666674,1207.6507362448876,2022-8-15 09:04:00
4141,20220815,MS0,MS0,109,34.521406982097666,874,439306.2833333336,4.4782449999999985,3.3934447840227584,4.0,549,439306.2833333336,1206.8683880941346,2022-8-15 09:09:00
4142,20220815,MS0,MS0,110,34.54938618949431,874,441372.10000000044,4.42585,3.3927441828011835,4.0,554,441372.10000000044,1207.846541184721,2022-8-15 09:14:00
4143,20220815,MS0,MS0,111,34.66405161873088,874,440800.80000000016,4.4019900000000005,3.3747437357711187,4.0,559,440800.80000000016,1211.8552445908315,2022-8-15 09:19:00
4144,20220815,MS0,MS0,112,34.87535494951685,874,443911.01666666655,4.472709999999998,3.3989415094079702,4.0,564,443911.01666666655,1219.242409035109,2022-8-15 09:24:00
4145,20220815,MS0,MS0,113,35.03658512648892,874,448767.33333333343,4.444735,3.393332354224339,4.0,569,448767.33333333343,1224.8790160220528,2022-8-15 09:29:00
4146,20220815,MS0,MS0,114,36.13546139415705,874,461755.8499999999,4.5236399999999986,3.4263704281490286,4.0,574,461755.8499999999,1263.2957303397304,2022-8-15 09:34:00
4147,20220815,MS0,MS0,115,36.00694279295259,874,461702.3166666665,4.456105,3.40968699127944,4.0,579,461702.3166666665,1258.8027200416227,2022-8-15 09:39:00
4148,20220815,MS0,MS0,116,35.59974099760525,874,465330.9833333333,4.39607,3.4034935038141776,4.0,584,465330.9833333333,1244.5669452762795,2022-8-15 09:44:00
4149,20220815,MS0,MS0,117,36.24503480632343,874,463808.2499999996,4.3232849999999985,3.3790590409508217,4.0,589,463808.2499999996,1267.1264168290672,2022-8-15 09:49:00
4150,20220815,MS0,MS0,118,36.26867726286961,874,466672.54999999993,4.3727800000000006,3.3918770700439445,4.0,594,466672.54999999993,1267.9529571099215,2022-8-15 09:54:00
4151,20220815,MS0,MS0,119,36.35315880024063,874,483389.5666666668,4.326969999999998,3.400979270546858,4.0,599,483389.5666666668,1270.9064316564122,2022-8-15 09:59:00
4152,20220815,MS0,MS0,120,38.350281631323,874,497546.4499999998,4.555175,3.479997432444885,4.0,604,497546.4499999998,1340.7258458310519,2022-8-15 10:04:00
4153,20220815,MS0,MS0,121,38.47011492099117,874,496897.94999999966,4.523379999999999,3.454902946883166,4.0,609,496897.94999999966,1344.9152176378514,2022-8-15 10:09:00
4154,20220815,MS0,MS0,122,37.93735727011178,874,496082.81666666653,4.404824999999999,3.4306371827544315,4.0,614,496082.81666666653,1326.290010163108,2022-8-15 10:14:00
