,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
1512,20220806,MS0,MS0,72,364,210312.90666666665,18.44400605035413,874.0,240.6326163234172,4.918575,3.9182402876621887,4.0,2022-8-6 06:04:00,644.8024515203803
1513,20220806,MS0,MS0,73,369,213129.41,18.701881113712435,874.0,243.8551601830664,4.7979949999999985,3.9124691753367884,4.0,2022-8-6 06:09:00,653.8177637353867
1514,20220806,MS0,MS0,74,374,221958.82333333328,19.148039378969024,874.0,253.95746376811593,4.808224999999998,3.9435026557653856,4.0,2022-8-6 06:14:00,669.4154566887571
1515,20220806,MS0,MS0,75,379,229931.97333333327,19.479478798217357,874.0,263.0800610221205,4.764549999999999,3.944714486291056,4.0,2022-8-6 06:19:00,681.0025787856788
1516,20220806,MS0,MS0,76,384,237827.6966666668,20.14387310808685,874.0,272.1140694126622,4.8611049999999985,3.9811487443309375,4.0,2022-8-6 06:24:00,704.2298038587164
1517,20220806,MS0,MS0,77,389,245119.72666666665,20.656076885411057,874.0,280.4573531655225,4.9633949999999984,4.007045415486055,4.0,2022-8-6 06:29:00,722.1364479139706
1518,20220806,MS0,MS0,78,394,307760.27333333326,22.75866504308599,874.0,352.1284591914569,4.88857,3.9435294756566583,4.0,2022-8-6 06:34:00,795.6429299062862
1519,20220806,MS0,MS0,79,399,273736.9533333334,22.392740203381376,874.0,313.2001754385966,4.932934999999999,4.033494137950494,4.0,2022-8-6 06:39:00,782.8501975102129
1520,20220806,MS0,MS0,80,404,280959.0833333334,22.72672761322143,874.0,321.4634820747522,5.0088050000000015,4.071972781355991,4.0,2022-8-6 06:44:00,794.5263973582213
1521,20220806,MS0,MS0,81,409,287541.2500000001,23.076236923683506,874.0,328.99456521739137,5.00346,4.0777297049034384,4.0,2022-8-6 06:49:00,806.7452428519753
1522,20220806,MS0,MS0,82,414,292684.5633333333,23.49690112814972,874.0,334.8793630816171,5.01527,4.078006948351346,4.0,2022-8-6 06:54:00,821.4516634401141
1523,20220806,MS0,MS0,83,419,298152.11999999994,23.716255306070547,874.0,341.1351487414187,4.94795,4.103396708351286,4.0,2022-8-6 06:59:00,829.1202855002263
1524,20220806,MS0,MS0,84,424,382864.76666666655,26.066032453346104,874.0,438.0603737604881,4.971284999999998,3.0583186185966746,4.0,2022-8-6 07:04:00,911.2684945689798
1525,20220806,MS0,MS0,85,429,376298.2033333333,27.17158564680452,874.0,430.54714340198313,3.6927800000000004,2.81707454992599,4.0,2022-8-6 07:09:00,949.9186342122861
1526,20220806,MS0,MS0,86,434,373111.42999999993,27.529398520105648,874.0,426.90094965675047,3.8123150000000003,2.874009810441588,4.0,2022-8-6 07:14:00,962.4277722628937
1527,20220806,MS0,MS0,87,439,368683.4233333335,27.65791967735085,874.0,421.8345804729216,3.842965,2.893467532802741,4.0,2022-8-6 07:19:00,966.9208719201857
1528,20220806,MS0,MS0,88,444,379419.6033333332,28.26339028181568,874.0,434.1185392829899,3.8402800000000004,2.89975329589275,4.0,2022-8-6 07:24:00,988.088124252276
1529,20220806,MS0,MS0,89,449,384897.83333333343,28.49325241564946,874.0,440.3865369946606,3.736355,2.8772859175706453,4.0,2022-8-6 07:29:00,996.1241044511052
1530,20220806,MS0,MS0,90,454,391055.66,29.131856654461092,874.0,447.4321052631579,3.84752,2.917630261171688,4.0,2022-8-6 07:34:00,1018.44970863996
1531,20220806,MS0,MS0,91,459,392961.90333333326,29.32929342623314,874.0,449.6131617086194,3.804925,2.9175166138935764,4.0,2022-8-6 07:39:00,1025.3520981811105
1532,20220806,MS0,MS0,92,464,399854.80000000016,29.91130080533696,874.0,457.49977116704827,3.8781099999999986,2.9567171337116043,4.0,2022-8-6 07:44:00,1045.69907615458
1533,20220806,MS0,MS0,93,469,412231.77333333343,30.3794797702147,874.0,471.6610678871092,3.8746349999999987,2.91712949692037,4.0,2022-8-6 07:49:00,1062.066612766706
1534,20220806,MS0,MS0,94,474,415770.04999999993,30.717060519690566,874.0,475.70943935926766,3.8709849999999992,2.9404729683334523,4.0,2022-8-6 07:54:00,1073.868435768382
1535,20220806,MS0,MS0,95,479,419121.48666666646,30.880586934356536,874.0,479.5440350877191,3.8767299999999993,2.9321538243980547,4.0,2022-8-6 07:59:00,1079.5853192251043
1536,20220806,MS0,MS0,96,484,439230.4466666668,31.711679645225587,874.0,502.5519984744471,3.857735,2.952359370592923,4.0,2022-8-6 08:04:00,1108.6403203970863
1537,20220806,MS0,MS0,97,489,447425.21,32.22232208079878,874.0,511.9281578947368,3.7446849999999987,2.8932439897957014,4.0,2022-8-6 08:09:00,1126.4923799447256
1538,20220806,MS0,MS0,98,494,446833.96333333326,32.15369621436117,874.0,511.25167429443167,3.767379999999999,3.0055544355754487,4.0,2022-8-6 08:14:00,1124.0932196540666
1539,20220806,MS0,MS0,99,499,453312.58333333326,32.344598086459065,874.0,518.6642829900838,3.702804999999999,2.908355806014927,4.0,2022-8-6 08:19:00,1130.767149102609
1540,20220806,MS0,MS0,100,504,464691.2066666669,33.04492594805413,874.0,531.6833028222734,3.7080050000000004,2.9057352556175617,4.0,2022-8-6 08:24:00,1155.2506111439725
1541,20220806,MS0,MS0,101,509,465828.9533333333,33.20760814058917,874.0,532.985072463768,3.758885,2.9117437404334985,4.0,2022-8-6 08:29:00,1160.9379805949973
1542,20220806,MS0,MS0,102,514,473332.5166666667,33.777510339247044,874.0,541.5703852021359,3.890104999999999,2.9472316669160543,4.0,2022-8-6 08:34:00,1180.8617614600764
1543,20220806,MS0,MS0,103,519,476220.02000000025,33.80960327515546,874.0,544.8741647597258,3.8189249999999992,2.9258000837128835,4.0,2022-8-6 08:39:00,1181.9837304994348
1544,20220806,MS0,MS0,104,524,482842.7800000001,34.08759248456998,874.0,552.4516933638446,3.792169999999997,2.9222025206693147,4.0,2022-8-6 08:44:00,1191.7022332605666
1545,20220806,MS0,MS0,105,529,485206.88,34.16345228385103,874.0,555.1566132723111,3.6647499999999993,2.9101002161414713,4.0,2022-8-6 08:49:00,1194.3542918434316
1546,20220806,MS0,MS0,106,534,488100.6733333333,34.498047380245936,874.0,558.4675896262395,3.9167,3.0450274345580697,4.0,2022-8-6 08:54:00,1206.051736413398
1547,20220806,MS0,MS0,107,539,494049.3366666667,34.97802400111316,874.0,565.2738405797103,3.8536949999999983,2.947976401452068,4.0,2022-8-6 08:59:00,1222.8317190789164
1548,20220806,MS0,MS0,108,544,504595.8633333333,35.55402228815531,874.0,577.3408047292143,3.9817400000000003,2.9787201517687296,4.0,2022-8-6 09:04:00,1242.9686191939095
1549,20220806,MS0,MS0,109,549,511174.0633333334,36.06654211519656,874.0,584.86734935164,3.9940550000000004,2.980051883645274,4.0,2022-8-6 09:09:00,1260.8863123472718
1550,20220806,MS0,MS0,110,554,518131.84333333344,36.23626366242874,874.0,592.8281960335622,3.893899999999999,2.962619355007644,4.0,2022-8-6 09:14:00,1266.8197776385089
1551,20220806,MS0,MS0,111,559,523778.71666666656,36.446228087155646,874.0,599.2891495041953,3.8334,2.9576508152410983,4.0,2022-8-6 09:19:00,1274.1601339269614
1552,20220806,MS0,MS0,112,564,523987.5,36.49345067533612,874.0,599.5280320366132,3.8215550000000005,2.96148935127671,4.0,2022-8-6 09:24:00,1275.811035609751
1553,20220806,MS0,MS0,113,569,528170.2433333334,36.66889665031199,874.0,604.3137795575897,3.82188,2.9676307702085607,4.0,2022-8-6 09:29:00,1281.9446268949068
1554,20220806,MS0,MS0,114,574,532323.9633333331,37.179708104387224,874.0,609.066319603356,3.9494599999999993,2.9999021014752345,4.0,2022-8-6 09:34:00,1299.8025953293775
1555,20220806,MS0,MS0,115,579,535634.3900000001,36.912318967804936,874.0,612.8539931350116,3.81247,2.9666321891420004,4.0,2022-8-6 09:39:00,1290.4546711144608
1556,20220806,MS0,MS0,116,584,539671.4633333335,37.2598704316806,874.0,617.4730701754388,3.9710849999999986,2.9996884902100516,4.0,2022-8-6 09:44:00,1302.6050702915536
1557,20220806,MS0,MS0,117,589,539873.7966666665,37.31757803761165,874.0,617.7045728451562,3.9182949999999996,2.977196406430914,4.0,2022-8-6 09:49:00,1304.6225281949035
1558,20220806,MS0,MS0,118,594,543115.9533333335,37.50727938941298,874.0,621.4141342486653,3.8755,2.9855730042867155,4.0,2022-8-6 09:54:00,1311.2544874538778
1559,20220806,MS0,MS0,119,599,544973.45,37.42158289633607,874.0,623.5394164759725,3.8924449999999986,2.9641608428124626,4.0,2022-8-6 09:59:00,1308.258538055909
1560,20220806,MS0,MS0,120,604,560556.3033333332,38.30444420154932,874.0,641.3687681159419,4.013545,3.0181536132965405,4.0,2022-8-6 10:04:00,1339.1233692861645
1561,20220806,MS0,MS0,121,609,559458.8200000004,38.4838998250414,874.0,640.1130663615568,3.96765,3.0061417950613563,4.0,2022-8-6 10:09:00,1345.3971378834476
1562,20220806,MS0,MS0,122,614,568507.4533333335,38.666455625868615,874.0,650.4661937452328,4.069885,3.012588785804468,4.0,2022-8-6 10:14:00,1351.7792886803668
1563,20220806,MS0,MS0,123,619,577204.83,39.0722340033936,874.0,660.4174256292906,3.9614199999999995,2.9800475906760626,4.0,2022-8-6 10:19:00,1365.9653007586405
1564,20220806,MS0,MS0,124,624,578128.7166666666,39.10901106247263,874.0,661.4745041952708,3.9237349999999998,2.983673500929577,4.0,2022-8-6 10:24:00,1367.2510267440432
1565,20220806,MS0,MS0,125,629,579159.3333333335,39.249218036138096,874.0,662.6536994660565,3.9442749999999993,2.9918612388742036,4.0,2022-8-6 10:29:00,1372.1526625433874
1566,20220806,MS0,MS0,126,634,582944.35,39.56776830339767,874.0,666.9843821510295,4.039665,3.0155299058537484,4.0,2022-8-6 10:34:00,1383.2891798867831
1567,20220806,MS0,MS0,127,639,585031.7666666671,39.83764028942801,874.0,669.3727307398935,4.016079999999999,3.016765384000223,4.0,2022-8-6 10:39:00,1392.7239045184033
1568,20220806,MS0,MS0,128,644,586588.4833333334,39.6715080732318,874.0,671.1538710907705,3.8933799999999983,2.9988757428424986,4.0,2022-8-6 10:44:00,1386.9159222401834
1569,20220806,MS0,MS0,129,649,587682.2066666667,39.65914429560321,874.0,672.4052707856597,3.8935199999999996,2.995246199051897,4.0,2022-8-6 10:49:00,1386.4836845742886
1570,20220806,MS0,MS0,130,654,591047.0233333332,39.82864215618824,874.0,676.2551754385962,3.9139150000000003,3.0001378199929163,4.0,2022-8-6 10:54:00,1392.4093297803408
1571,20220806,MS0,MS0,131,659,591039.9333333332,39.80571033943188,874.0,676.2470633104499,3.985609999999999,2.998147762080953,4.0,2022-8-6 10:59:00,1391.6076334665383
1572,20220806,MS0,MS0,132,664,606736.6700000003,40.393646167365596,874.0,694.2067162471398,4.0953050000000015,3.0118351092586093,4.0,2022-8-6 11:04:00,1412.161870011101
1573,20220806,MS0,MS0,133,669,612071.0766666664,40.605100669142686,874.0,700.3101563691838,3.943875,2.981308919011617,4.0,2022-8-6 11:09:00,1419.5543193932288
1574,20220806,MS0,MS0,134,674,611341.9666666667,40.38020234854106,874.0,699.4759344012206,3.8493399999999993,2.9600460872866705,4.0,2022-8-6 11:14:00,1411.6918741049953
1575,20220806,MS0,MS0,135,679,613876.8533333333,40.590967387084376,874.0,702.3762623951181,3.849225,2.9634564967323933,4.0,2022-8-6 11:19:00,1419.0602198524698
1576,20220806,MS0,MS0,136,684,616318.9533333335,40.79545961851333,874.0,705.1704271548438,3.9589849999999975,2.9808155613634795,4.0,2022-8-6 11:24:00,1426.209268263226
1577,20220806,MS0,MS0,137,689,620231.0633333332,41.119351558623926,874.0,709.6465255530128,4.00727,3.075015478567125,4.0,2022-8-6 11:29:00,1437.5325304894927
1578,20220806,MS0,MS0,138,694,633985.2399999999,41.61822041444801,874.0,725.3835697940503,4.109259999999997,3.0589695166523523,4.0,2022-8-6 11:34:00,1454.9729856891024
1579,20220806,MS0,MS0,139,699,632805.3433333335,41.532936506770746,874.0,724.033573607933,3.8983149999999993,2.961016460082044,4.0,2022-8-6 11:39:00,1451.991460276705
1580,20220806,MS0,MS0,140,704,635318.8000000003,41.40520138427603,874.0,726.90938215103,3.8579649999999988,2.948434512421493,4.0,2022-8-6 11:44:00,1447.5258403942905
1581,20220806,MS0,MS0,141,709,641959.7433333334,41.62014049456539,874.0,734.5077154843633,3.7852050000000004,2.979084720200783,4.0,2022-8-6 11:49:00,1455.0401116900061
1582,20220806,MS0,MS0,142,714,650421.9800000001,42.11227648908782,874.0,744.1899084668194,3.89172,2.968118068492374,4.0,2022-8-6 11:54:00,1472.2451860585102
1583,20220806,MS0,MS0,143,719,657011.8166666668,42.212733167610615,874.0,751.7297673531656,3.7959849999999986,2.938085632270152,4.0,2022-8-6 11:59:00,1475.7571515396673
1584,20220806,MS0,MS0,144,724,672720.3566666668,42.99392146271836,874.0,769.7029252479025,3.9746949999999988,3.0154953754401768,4.0,2022-8-6 12:04:00,1503.067494336634
1585,20220806,MS0,MS0,145,729,679050.5466666665,43.358089457797526,874.0,776.9457055682683,3.922735,2.9534125109383527,4.0,2022-8-6 12:09:00,1515.7988074446014
1586,20220806,MS0,MS0,146,734,680034.3133333332,43.26569073587422,874.0,778.0712967200609,3.9429849999999997,2.9611824101997337,4.0,2022-8-6 12:14:00,1512.568548126163
1587,20220806,MS0,MS0,147,739,677792.3766666666,43.312617596301536,874.0,775.5061517925247,3.9884649999999993,2.9903232913020568,4.0,2022-8-6 12:19:00,1514.2091111667019
1588,20220806,MS0,MS0,148,744,679395.7900000003,43.29902884004657,874.0,777.340720823799,3.90821,2.9448364325991205,4.0,2022-8-6 12:24:00,1513.7340482480279
1589,20220806,MS0,MS0,149,749,674778.94,43.05104130211401,874.0,772.0582837528602,3.8430050000000002,2.9314291393692637,4.0,2022-8-6 12:29:00,1505.0644039219058
1590,20220806,MS0,MS0,150,754,676353.3699999999,43.08720661071896,874.0,773.8596910755147,3.8326749999999987,2.9699574581322663,4.0,2022-8-6 12:34:00,1506.3287431107346
1591,20220806,MS0,MS0,151,759,666577.4166666665,42.71870614827905,874.0,762.6743897787948,3.8062799999999988,2.9170465337307667,4.0,2022-8-6 12:39:00,1493.4459669438354
1592,20220806,MS0,MS0,152,764,657627.9933333332,42.19617584891972,874.0,752.4347749809305,3.8318399999999992,2.9203958003014177,4.0,2022-8-6 12:44:00,1475.1783076782338
1593,20220806,MS0,MS0,153,769,654449.6266666666,42.13398214895013,874.0,748.7981998474446,3.9180300000000003,2.9107798192302674,4.0,2022-8-6 12:49:00,1473.0040159272965
1594,20220806,MS0,MS0,154,774,645830.7933333337,41.578809585492785,874.0,738.9368344774985,3.70033,2.8931277994754856,4.0,2022-8-6 12:54:00,1453.5951831088278
1595,20220806,MS0,MS0,155,779,639971.4366666664,41.28809840395136,874.0,732.2327650648358,3.6632199999999986,2.8945424131970543,4.0,2022-8-6 12:59:00,1443.4319202021395
1596,20220806,MS0,MS0,156,784,639932.8533333335,41.37800181544184,874.0,732.1886193745235,3.829404999999998,2.9287589613978118,4.0,2022-8-6 13:04:00,1446.5749434678464
1597,20220806,MS0,MS0,157,789,631614.9666666666,41.171620911966095,874.0,722.6715865751332,3.7541050000000005,2.930340375952009,4.0,2022-8-6 13:09:00,1439.3598670823346
1598,20220806,MS0,MS0,158,794,623261.6199999999,40.64540192857201,874.0,713.1139816933638,3.695889999999998,2.9168552751528103,4.0,2022-8-6 13:14:00,1420.9632514228774
1599,20220806,MS0,MS0,159,799,616800.936666667,40.3584203025625,874.0,705.721895499619,3.7400599999999993,2.91006510043842,4.0,2022-8-6 13:19:00,1410.9303737775851
1600,20220806,MS0,MS0,160,804,621308.3966666666,40.393507584616366,874.0,710.8791723874904,3.7203899999999988,2.8996804359378587,4.0,2022-8-6 13:24:00,1412.1570251581884
1601,20220806,MS0,MS0,161,809,611395.0766666668,39.920517455737134,874.0,699.5367009916097,3.7012899999999993,2.8880099830872545,4.0,2022-8-6 13:29:00,1395.62129025257
1602,20220806,MS0,MS0,162,814,619304.5733333335,39.78916552674797,874.0,708.586468344775,3.68444,2.8821374540031743,4.0,2022-8-6 13:34:00,1391.0292268151095
1603,20220806,MS0,MS0,163,819,630548.0933333334,40.02718849406687,874.0,721.4509077040428,3.539655,2.8456528160440837,4.0,2022-8-6 13:39:00,1399.350509752578
1604,20220806,MS0,MS0,164,824,624133.1100000001,39.56019137076443,874.0,714.111109839817,3.560774999999997,2.8456782493346853,4.0,2022-8-6 13:44:00,1383.0242903219244
1605,20220806,MS0,MS0,165,829,625384.1100000001,39.577372101520155,874.0,715.5424599542335,3.5739099999999997,2.8327000713779267,4.0,2022-8-6 13:49:00,1383.624928669145
1606,20220806,MS0,MS0,166,834,618458.6066666667,39.30111690552372,874.0,707.6185430968726,3.63024,2.844309164550352,4.0,2022-8-6 13:54:00,1373.9670470171093
1607,20220806,MS0,MS0,167,839,613208.1566666669,39.13082929610147,874.0,701.6111632341726,3.6397199999999996,2.8860629416797976,4.0,2022-8-6 13:59:00,1368.0137921917074
1608,20220806,MS0,MS0,168,844,599804.6266666667,39.352305620593654,874.0,686.2753165522502,3.74199,2.9157966357805263,4.0,2022-8-6 14:04:00,1375.7566044959542
1609,20220806,MS0,MS0,169,849,585894.51,39.06901206703397,874.0,670.3598512585812,3.7434849999999993,2.9390415475762612,4.0,2022-8-6 14:09:00,1365.8526618635076
1610,20220806,MS0,MS0,170,854,581137.0866666667,38.931185820918024,874.0,664.9165751334858,3.7380249999999986,2.9548505277028667,4.0,2022-8-6 14:14:00,1361.0342562992944
1611,20220806,MS0,MS0,171,859,576347.8066666665,38.658490321908936,874.0,659.4368497330282,3.6868550000000004,2.93546568176831,4.0,2022-8-6 14:19:00,1351.5008216539368
1612,20220806,MS0,MS0,172,864,578212.3200000001,38.66245563003767,874.0,661.5701601830665,3.6964,2.9380273119012545,4.0,2022-8-6 14:24:00,1351.6394488261174
1613,20220806,MS0,MS0,173,869,570113.8566666665,38.35250161726936,874.0,652.3041838291379,3.8208800000000003,2.942630503090033,4.0,2022-8-6 14:29:00,1340.803456539737
1614,20220806,MS0,MS0,174,874,570338.9366666665,38.49580988989627,874.0,652.5617124332572,3.817854999999998,2.965252249475588,4.0,2022-8-6 14:34:00,1345.8135137507734
1615,20220806,MS0,MS0,175,879,567462.4366666668,38.31470995727724,874.0,649.2705225019071,3.749775,2.9453753304705717,4.0,2022-8-6 14:39:00,1339.4822601064122
1616,20220806,MS0,MS0,176,884,565746.7099999996,38.174126781209715,874.0,647.3074485125852,3.7375550000000004,2.935329957693832,4.0,2022-8-6 14:44:00,1334.5674722710912
1617,20220806,MS0,MS0,177,889,561055.2333333333,37.83869407182501,874.0,641.9396262395118,3.6639349999999986,2.9231299584963137,4.0,2022-8-6 14:49:00,1322.8407447510026
1618,20220806,MS0,MS0,178,894,568132.0466666669,37.76767570997431,874.0,650.0366666666669,3.6087299999999987,2.9045490413706307,4.0,2022-8-6 14:54:00,1320.3579428207015
1619,20220806,MS0,MS0,179,899,564118.8533333333,37.82435335975715,874.0,645.4449122807017,3.7158300000000004,2.9011299680593265,4.0,2022-8-6 14:59:00,1322.33939345711
1620,20220806,MS0,MS0,180,904,563948.9633333335,37.771730521366905,874.0,645.250530129672,3.81662,2.9333154303530264,4.0,2022-8-6 15:04:00,1320.499699026987
1621,20220806,MS0,MS0,181,909,564441.9133333334,37.9919771093842,874.0,645.8145461479787,3.7085449999999995,2.917829010537625,4.0,2022-8-6 15:09:00,1328.1995197440715
1622,20220806,MS0,MS0,182,914,560944.2733333332,37.691825975466756,874.0,641.8126697177726,3.6652649999999993,2.91286242183273,4.0,2022-8-6 15:14:00,1317.706236102318
1623,20220806,MS0,MS0,183,919,558755.9566666667,37.65019292274122,874.0,639.3088749046531,3.7119099999999987,2.9204223597216727,4.0,2022-8-6 15:19:00,1316.2507445790332
1624,20220806,MS0,MS0,184,924,564111.0299999999,37.91702915014165,874.0,645.435961098398,3.65436,2.9096142551558284,4.0,2022-8-6 15:24:00,1325.5793390889526
1625,20220806,MS0,MS0,185,929,559324.3799999998,37.74179909318258,874.0,639.9592448512583,3.684194999999999,2.9149231489110603,4.0,2022-8-6 15:29:00,1319.453296297663
1626,20220806,MS0,MS0,186,934,561314.6200000001,37.89260896926921,874.0,642.2364073226546,3.6697699999999998,2.919491679048182,4.0,2022-8-6 15:34:00,1324.7256095656514
1627,20220806,MS0,MS0,187,939,566190.0966666666,38.07457441456978,874.0,647.8147559115178,3.728175,2.9302498792308764,4.0,2022-8-6 15:39:00,1331.0871215333596
1628,20220806,MS0,MS0,188,944,565481.7533333333,38.31141201699932,874.0,647.0042944317313,3.7019399999999982,2.9452908175555534,4.0,2022-8-6 15:44:00,1339.3669641142965
1629,20220806,MS0,MS0,189,949,569662.2499999999,38.335579945460665,874.0,651.7874713958809,3.7529549999999987,2.942069879638276,4.0,2022-8-6 15:49:00,1340.2118748933046
1630,20220806,MS0,MS0,190,954,567429.65,38.059891911577274,874.0,649.2330091533181,3.661575,2.911981789268464,4.0,2022-8-6 15:54:00,1330.5738212287413
1631,20220806,MS0,MS0,191,959,566800.9366666665,38.06017085527584,874.0,648.5136575133486,3.6641199999999996,2.8949472424440605,4.0,2022-8-6 15:59:00,1330.5835731004436
1632,20220806,MS0,MS0,192,964,569424.01,38.123886769297044,874.0,651.514885583524,3.8234199999999983,2.9385061746314927,4.0,2022-8-6 16:04:00,1332.8110814546249
1633,20220806,MS0,MS0,193,969,569165.7399999996,38.40201061253421,874.0,651.2193821510293,3.7344199999999996,2.9387325562692004,4.0,2022-8-6 16:09:00,1342.534291014196
1634,20220806,MS0,MS0,194,974,564458.5533333331,38.16119959335018,874.0,645.8335850495803,3.7759949999999995,2.9268243970914933,4.0,2022-8-6 16:14:00,1334.1155377835225
1635,20220806,MS0,MS0,195,979,557485.8799999998,37.72938944460639,874.0,637.8556979405032,3.761734999999999,2.9286845302040936,4.0,2022-8-6 16:19:00,1319.0194549834396
1636,20220806,MS0,MS0,196,984,561367.25,37.798052944506885,874.0,642.2966247139589,3.710259999999999,2.911838309904053,4.0,2022-8-6 16:24:00,1321.419930939961
1637,20220806,MS0,MS0,197,989,559828.2433333333,37.833356933977655,874.0,640.5357475209762,3.6490199999999984,2.9008782283167087,4.0,2022-8-6 16:29:00,1322.654158411859
1638,20220806,MS0,MS0,198,994,559034.3733333333,37.783616658191406,874.0,639.6274294431731,3.686325,2.9062398380792747,4.0,2022-8-6 16:34:00,1320.9152383703715
1639,20220806,MS0,MS0,199,999,561297.0000000002,37.71649401878105,874.0,642.2162471395884,3.5946049999999965,2.8937036409077233,4.0,2022-8-6 16:39:00,1318.5686308965855
1640,20220806,MS0,MS0,200,1004,560750.8266666668,37.641708070287606,874.0,641.5913348588865,3.6242699999999983,2.914605520243851,4.0,2022-8-6 16:44:00,1315.9541141372551
1641,20220806,MS0,MS0,201,1009,565745.3666666667,37.82340669961507,874.0,647.3059115179252,3.6463650000000003,2.9115867376719886,4.0,2022-8-6 16:49:00,1322.306298218543
1642,20220806,MS0,MS0,202,1014,565841.2433333334,37.771299124952634,874.0,647.4156102212053,3.538385,2.8850297143076338,4.0,2022-8-6 16:54:00,1320.4846174083439
1643,20220806,MS0,MS0,203,1019,565468.8866666668,37.727539989191065,874.0,646.9895728451564,3.5313,2.9001936517325713,4.0,2022-8-6 16:59:00,1318.9547980221193
1644,20220806,MS0,MS0,204,1024,585228.8533333333,38.62608093430608,874.0,669.5982303585049,3.705259999999998,2.9552637437850837,4.0,2022-8-6 17:04:00,1350.3677894633404
1645,20220806,MS0,MS0,205,1029,591521.7533333333,39.328110938739435,874.0,676.7983447749808,3.6517649999999993,2.9636096632696742,4.0,2022-8-6 17:09:00,1374.9107584183307
1646,20220806,MS0,MS0,206,1034,585865.2466666668,39.163849742532896,874.0,670.3263691838292,3.7261349999999998,2.9580612180143446,4.0,2022-8-6 17:14:00,1369.1681869989502
1647,20220806,MS0,MS0,207,1039,588305.2933333333,39.25949960514586,874.0,673.1181845919145,3.744289999999998,2.9519156024866864,4.0,2022-8-6 17:19:00,1372.5121061958996
1648,20220806,MS0,MS0,208,1044,593210.9666666664,39.47388136979649,874.0,678.7310831426389,3.74424,2.941700433986358,4.0,2022-8-6 17:24:00,1380.0068926880856
1649,20220806,MS0,MS0,209,1049,592781.5333333334,39.36570676017429,874.0,678.2397406559878,3.66972,2.9372939786157857,4.0,2022-8-6 17:29:00,1376.225108335693
1650,20220806,MS0,MS0,210,1054,600387.8166666668,39.58857052243335,874.0,686.9425819984745,3.6994949999999984,2.9396568067652025,4.0,2022-8-6 17:34:00,1384.01642546427
1651,20220806,MS0,MS0,211,1059,600368.9666666668,39.59083510743169,874.0,686.9210144927538,3.652705,2.9353689288132565,4.0,2022-8-6 17:39:00,1384.0955953558118
1652,20220806,MS0,MS0,212,1064,592726.9833333332,39.130039919094244,874.0,678.1773264683446,3.586765,2.8909727005299457,4.0,2022-8-6 17:44:00,1367.9861955715344
1653,20220806,MS0,MS0,213,1069,585289.1,38.678843755670414,874.0,669.6671624713957,3.5182599999999984,2.8915395339860086,4.0,2022-8-6 17:49:00,1352.2123776982376
1654,20220806,MS0,MS0,214,1074,586162.7366666668,38.73830803253975,874.0,670.6667467582,3.4967899999999994,2.8821158304620402,4.0,2022-8-6 17:54:00,1354.2912488175896
1655,20220806,MS0,MS0,215,1079,585819.8933333332,38.61541903691494,874.0,670.2744774980929,3.503734999999999,2.915125295349817,4.0,2022-8-6 17:59:00,1349.9950495305466
1656,20220806,MS0,MS0,216,1084,593810.1699999999,39.21604376995923,874.0,679.4166704805491,3.7333550000000004,2.9202994575576087,4.0,2022-8-6 18:04:00,1370.9928901977746
1657,20220806,MS0,MS0,217,1089,593830.4533333335,39.30677995358831,874.0,679.439877955759,3.6528050000000003,2.8991061124899336,4.0,2022-8-6 18:09:00,1374.1650271774474
1658,20220806,MS0,MS0,218,1094,598152.5233333334,39.18671798071534,874.0,684.3850381388254,3.572464999999998,2.881326696061649,4.0,2022-8-6 18:14:00,1369.9676606058085
1659,20220806,MS0,MS0,219,1099,596604.0,39.22702324298242,874.0,682.6132723112128,3.65081,2.896018989438663,4.0,2022-8-6 18:19:00,1371.3767325746655
1660,20220806,MS0,MS0,220,1104,602571.9399999997,39.511967431743024,874.0,689.4415789473683,3.8093,2.913025699171252,4.0,2022-8-6 18:24:00,1381.338381413736
1661,20220806,MS0,MS0,221,1109,602841.6566666669,39.658480963473146,874.0,689.7501792524793,3.63864,2.8937752043308693,4.0,2022-8-6 18:29:00,1386.4604944830216
1662,20220806,MS0,MS0,222,1114,604031.8666666667,39.36459634176089,874.0,691.1119755911517,3.623314999999998,2.870371737502873,4.0,2022-8-6 18:34:00,1376.1862881079605
1663,20220806,MS0,MS0,223,1119,606003.4433333331,39.27346439403928,874.0,693.3677841342484,3.5585400000000003,2.859702238021032,4.0,2022-8-6 18:39:00,1373.0003152156132
1664,20220806,MS0,MS0,224,1124,606067.0666666668,39.305354512559965,874.0,693.4405797101448,3.5877800000000004,2.858207113232113,4.0,2022-8-6 18:44:00,1374.1151937590967
1665,20220806,MS0,MS0,225,1129,608777.5833333335,39.47530333302026,874.0,696.5418573607933,3.6237649999999992,2.8625188471459753,4.0,2022-8-6 18:49:00,1380.0566045223884
1666,20220806,MS0,MS0,226,1134,610008.45,39.544013240519384,874.0,697.9501716247139,3.5509800000000005,2.849548704952599,4.0,2022-8-6 18:54:00,1382.4587028885574
1667,20220806,MS0,MS0,227,1139,613175.5499999997,39.44363666617925,874.0,701.5738558352399,3.49284,2.846321637598513,4.0,2022-8-6 18:59:00,1378.9495378496267
